date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,titre,acheteur,pays_execution,zone,type_activite,confiance,modele,cible_commerciale_reelle,justification,entreprise,priorite_compte,publication_number,lien_avis,date_publication,statut_suivi,date_detection
2026-07-01,5.6,2.7,10.0,surveiller,immediate,"Safran Electronics & Defense consolide ses capacités industrielles sur deux sites marocains (Nouaceur et Tifelt), impliquant vraisemblablement un déploiement de personnels techniques français pour soutenir cette expansion.",Safran Electronics & Defense,Maroc,Afrique du Nord,implantation,0.65,sonnet,Directeur sûreté / Directeur export / Responsable MCO ou déploiement,"Safran Electronics & Defense consolide ses capacités industrielles sur deux sites marocains (Nouaceur et Tifelt), impliquant vraisemblablement un déploiement de personnels techniques français pour soutenir cette expansion.",Safran Electronics & Defense,Haute,97e7be6b1cebac50,https://news.google.com/rss/articles/CBMizgFBVV95cUxQaWJyS3NHOFl2YW5veTNEN0lkS1k2bURQTXVfVTBrRnZralB3UExLajc1Ym83YTNESmpvYU1LYmNkZEJfbHRKZDlqY0NBVFJfSHhDdXc1cURLQ2M2bEFUMWctVGZlTXJfT0lhZDBSdThKZUhCYkZYS1hLbDlCZ1p3M2htVldBclpEa0ZxQXVEWDk3dXdoYXVuZGl6b09WYm8xOVV0S1NocnU4SFJlVnFXd21QU2FMUUY4UDI5TUZPNjFWaW5ERGRSdE5ibWFKdw?oc=5,"Fri, 26 Jun 2026 04:30:00 GMT",nouveau,2026-07-01
2026-07-03,7.5,8.0,10.0,contacter,court_terme,"Airbus Defence and Space annonce son intention de tester des technologies de défense en Ukraine, suggérant un déploiement potentiel de personnels techniques sur le terrain, sans confirmation explicite de présence physique immédiate dans l'article disponible.",Airbus Defence and Space,Ukraine,Europe de l'Est,essais_demonstration,0.55,sonnet,Directeur sûreté / Directeur export / Responsable MCO ou déploiement,"Airbus Defence and Space annonce son intention de tester des technologies de défense en Ukraine, suggérant un déploiement potentiel de personnels techniques sur le terrain, sans confirmation explicite de présence physique immédiate dans l'article disponible.",Airbus Defence and Space,Haute,fbe63fd90ea8a7e2,https://news.google.com/rss/articles/CBMiygJBVV95cUxQeUQ0b0FiUTJJa0tJNk9mRzAzMFFNQi0wdVdZTXVNMm5LOGc1TDRsYTI0bWlUMEdGemwzSzYwbExKNEdEV2U2OGY2V25IcnItVEpaMGtKWUNuNTNZRFhHYmN5d3V1VkFQWjctVEdldWJ4cFQtMnM5MkFUSnJHQnRQajZ2aEhpRXBGZjh0ZDRWSmItakVGSkdYeVB5ZExnejlzTzNJd2NaMzlodHFwNHBLN09ZZWRfQnpzc0FqZGZYQVFwYkx6RlpEd2piaHk0aVJqUDF0Qy1Ma25vUEZUdDNVTzc1cGVwY0pZdnV1Y0lBaEc4Y3ZIYVVGSnFyLWZOUFllMXZ2ZU11U0hfeklzOFBpa2FuaHNYM3VYRVkzY3AzOWJuQ1N4SHlDTU1oYVlOSEh6bHppMEFDMkN3eEpOSXRzSGNyLXJ2SUYtc3c?oc=5,"Wed, 01 Jul 2026 17:01:19 GMT",nouveau,2026-07-03
2026-07-03,4.6,2.4,10.0,surveiller,court_terme,"Joint-venture signé entre EDGE (groupe de défense émirati) et Safran pour développement de missiles nouvelle génération, impliquant probable déploiement de personnel technique et d'ingénierie aux EAU.",Safran Electronics & Defense,Émirats Arabes Unis,Non classé,contrat_export,0.72,haiku,Directeur sûreté / Directeur export / Responsable MCO ou déploiement,"Joint-venture signé entre EDGE (groupe de défense émirati) et Safran pour développement de missiles nouvelle génération, impliquant probable déploiement de personnel technique et d'ingénierie aux EAU.",Safran Electronics & Defense,Haute,5e6a028223a1e0ad,https://www.army-technology.com/contractors/military-uav/edge-group/pressreleases/edge-safran-sign-joint-venture-term-sheet-next-generation-missile-development/,"Mon, 22 Jun 2026 09:45:00 +0000",nouveau,2026-07-03
2026-07-03,5.1,1.8,10.0,surveiller,immediate,"Arquus a fourni des systèmes de défense aérienne mobile aux Forces Armées Royales marocaines, impliquant potentiellement du support technique, de la formation ou du MCO sur site client au Maroc.",Arquus,Maroc,Afrique du Nord,livraison_mise_en_service,0.72,haiku,Directeur sûreté / Directeur export / Responsable MCO ou déploiement,"Arquus a fourni des systèmes de défense aérienne mobile aux Forces Armées Royales marocaines, impliquant potentiellement du support technique, de la formation ou du MCO sur site client au Maroc.",Arquus,Haute,0c695b226a6a37fe,https://medias24.com/2026/05/09/air-defense-moroccos-royal-armed-forces-strengthen-mobile-capabilities-against-drones-and-loitering-munitions-1674057/,"Sat, 09 May 2026 19:15:00 +0000",nouveau,2026-07-03
2026-07-03,4.8,4.0,8.0,surveiller,court_terme,"SIPEX (filiale de Sonatrach) relance les forages dans le périmètre de Kafra au Niger, impliquant un déploiement de personnel technique et d'expertise dans une zone à risque.",Sonatrach,Niger,Sahel,contrat_export,0.85,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"SIPEX (filiale de Sonatrach) relance les forages dans le périmètre de Kafra au Niger, impliquant un déploiement de personnel technique et d'expertise dans une zone à risque.",Sonatrach,moyenne,9e26a9da19f33455,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNm9BTUhUNWhvYjJSZ3BHOFBTX1VTRjRKZGtUQTRIOWJRcmFZTlprenBHUG5NbUJzSDdQX20wMnhQQzduX1VNam1ZZEctaGhBbTJ3NFAzSlp4VzVQMjFqMGladENMRm9IMDJ6T0l0Y0FxWm1TdGZFMGZ6WWN5b0ozM2Z0U01oZTBQOEZNc3h6SXd4NjFLYmpBeE50c1EwQlhVUDhUdmpudEJjcUx4dFlmcWlSeXlXbGVnYmJvcHhMLU1ZZW9oN195UkpNbGhFMXFQSXJ4VkRtcmg3aks4VlJOalltTWlPbEJBSUVzc3M2elBCdw?oc=5,"Tue, 31 Mar 2026 07:00:00 GMT",nouveau,2026-07-03
2026-07-03,4.6,3.6,8.0,surveiller,court_terme,"EDF remporte un contrat de 3 milliards de dollars pour construire et déployer une centrale de stockage d'énergie à Oman, nécessitant un déploiement de personnel technique et d'expertise sur site.",EDF,Oman,Péninsule arabique,livraison_mise_en_service,0.75,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"EDF remporte un contrat de 3 milliards de dollars pour construire et déployer une centrale de stockage d'énergie à Oman, nécessitant un déploiement de personnel technique et d'expertise sur site.",EDF,moyenne,f9caad1f9a65b3dd,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYndRQkIwOEI3eHVFYko5eHlKNmpZcHhsUjQ3Yy1tNVB3MTFsUzFMX004UHlSVktweFlUNVk0U19BVVV6VjVkV19HY09vRHNZcHZVQzVwbmZjaVh5U1Y1VkE5Wk5BbXF0c0RETUdEQ1NmRjZRZ2JjbUZ4QUR3Y19kZnY4NTBOZGpaaC00bmdrZWhFZklhcXU5dzNhYmpMY1JnMURqNE1YOXhUYVdpUldwQllReXhpOUNQb09RVHpNRHVvRXVZUTM2cTJYd2Y4WEZCQ2dfX3ZSMA?oc=5,"Mon, 29 Jun 2026 13:05:59 GMT",nouveau,2026-07-03
2026-07-03,4.3,1.8,8.0,surveiller,immediate,"Reprise de la production pétrolière du champ de Karachaganak au Kazakhstan, impliquant potentiellement un déploiement ou redéploiement de personnel technique et d'expertise sur site.",KazMunayGas,Kazakhstan,Asie centrale,livraison_mise_en_service,0.72,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"Reprise de la production pétrolière du champ de Karachaganak au Kazakhstan, impliquant potentiellement un déploiement ou redéploiement de personnel technique et d'expertise sur site.",KazMunayGas,moyenne,0a73c7fc6c45085a,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSWI5M3FhR01tTkNUalV2OGxNTDhMelZSazFuLVdGQ0Z1Mkp2UFJVbXg0TkI4ZkxxTHVZRl9TU2xyMC16eGN1UWd3MFBwYTRDVVpKblphRHRCV0cwNDcxY2kxSFg1NHEzaThVZnl5MHRtX19xb21FckkwQkU0Z3JRZWhaOUp5SWNmUHpTTFR2dGdVZnlFR1FaSDlrN1J6eUVfTXlCTGI1QjBTY2EzdDBJbHE3T0p0Y3ZiRUN2ZFI2ZVoxMjh4SmxReU9yVXNoZkFTR2ZKeXFyR2Y3ZDZkcml2NTRCY0l1VVFfTlNmZWJJU25tb1Rh0gH0AUFVX3lxTE9JYjkzcWFHTW1OQ1RqVXY4bE1MOEx6VlJrMW4tV0ZDRnUySnZQUlVteDROQjhmTHFMdVlGX1NTbHIwLXp4Y3VRZ3cwUHBhNENVWkpuWmFEdEJXRzA0NzFjaTFIWDU0cTNpOFVmeXkwdG1fX3FvbUVySTBCRTRnclFlaFo5SnlJY2ZQelNMVHZ0Z1VmeUVHUVpIOWs3Unp5RV9NeUJMYjVCMFNjYTN0MElscTdPSnRjdmJFQ3ZkUjZlWjEyOHhKbFF5T3JVc2hmQVNHZkp5cXJHZjdkNmRyaXY1NEJjSXVVUV9OU2ZlYklTbm1vVGE?oc=5,"Thu, 02 Jul 2026 13:17:20 GMT",nouveau,2026-07-03
2026-07-03,4.3,1.8,8.0,surveiller,immediate,"Karpowership opère des installations de production électrique au Gabon (pays à risque) et menace une coupure de courant, confirmant un déploiement actif de personnel et d'équipements sur le terrain.",Karpowership,Gabon,Afrique centrale,livraison_mise_en_service,0.75,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"Karpowership opère des installations de production électrique au Gabon (pays à risque) et menace une coupure de courant, confirmant un déploiement actif de personnel et d'équipements sur le terrain.",Karpowership,moyenne,605b54759335add5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNN0pOR1o2MUJoTXdWb0Qyc2Rac2FPcklYcXRmVkt6dW03eXJPNFp3OGdFRUJmenJsd2dQSWpidUQ5dXZfbU9WY0ItTHNBcG13TExTTzlVNUxmalU0NzIxclZ3S0NtV1gtM1FFWVUyY2dwMERubnk5X0VPeXNvU003Qk52eGl2djBTb2ljYUtHSXhkbG1TVXpjZE43bGJCazNVNEdNVTZkRXhOeWhMNTFERTlYZmFZWUdUTHdsZlJxQWFFNEE?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",nouveau,2026-07-03
2026-07-03,4.8,6.0,5.0,surveiller,court_terme,"IAMGOLD exploite le site minier d'Essakane au Burkina Faso et y déploie du matériel médical (237 millions FCFA), confirmant une présence opérationnelle dans un pays à risque élevé.",IAMGOLD,Burkina Faso,Sahel,livraison_mise_en_service,0.72,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"IAMGOLD exploite le site minier d'Essakane au Burkina Faso et y déploie du matériel médical (237 millions FCFA), confirmant une présence opérationnelle dans un pays à risque élevé.",IAMGOLD,moyenne,15f258adea32311b,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNS01mMnloNkl3MEFHc1NEY1BSeFp1amNWcTQ4YWNZS1A2bE44bnBHeEc1WVJ3bTMyT0J2Nl80RVM1d1hLYjdiTlNKeVZGdXZDWTFmZS1CcDlsRkkxcGxiQzBCZ3hSUUcwUXg4RHpEWXk3Q3JhT1hUcmwyWEEyVlRLOTZ6YWJKMzFRM3oyVHhJMTVlRDQtVWFpZk8yVXJVN21MNmF2LThBUThoS1lEcS05UExfRXBmZS1nb0MxN0ZITGp5OFVTXzdsVUZGdFpGTC02M28xcw?oc=5,"Mon, 04 May 2026 07:00:00 GMT",nouveau,2026-07-03
2026-07-06,4.1,2.7,8.0,surveiller,court_terme,"Delair installe sa base africaine à Rabat au Maroc pour accélérer son expansion continentale, impliquant un déploiement de personnel et d'infrastructure dans la région.",Delair,Maroc,Afrique du Nord,implantation,0.75,claude-haiku-4-5-20251001,Directeur sûreté / Directeur export / Responsable MCO ou déploiement,"Delair installe sa base africaine à Rabat au Maroc pour accélérer son expansion continentale, impliquant un déploiement de personnel et d'infrastructure dans la région.",Delair,Haute,027134e07501b5d7,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVHlGSFU4UEozTjNFRXR3Q0hDaEpHNkF3SlNQT05ZOWVrdGt6Z1Z5NHo0TnVjSWszWEhPSllWWjBFeFhUVUlpLVdKbndqakFQemRZT2J0SU9OOUVaOTRmUlRGelJnUVo5Y0JOb2lCNEZNY1JOYkFrU0JoNE5fYV9tdVZieEZqOXV4ak50dG1lRXB2NkRGU0RzMWZjQnc0aGxIY2xQSUoxTFlSSzlaeUVVdmlFdXJodXR2TGdkOVA1aFJmbkwzcDMyRw?oc=5,"Tue, 14 Apr 2026 07:00:00 GMT",nouveau,2026-07-06
